CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.45.718.442 I slot print_timing: id  0 | task 2079 |    graphs reused =       1576
1.45.718.466 I slot      release: id  0 | task 2079 | stop processing: n_tokens = 75, truncated = 0
1.45.720.314 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.45.720.352 I slot launch_slot_: id  0 | task 2083 | processing task, is_child = 0
1.45.930.758 I slot print_timing: id  0 | task 2083 | prompt eval time =     210.39 ms /    75 tokens (    2.81 ms per token,   356.48 tokens per second)
1.45.930.762 I slot print_timing: id  0 | task 2083 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.45.930.762 I slot print_timing: id  0 | task 2083 |       total time =     210.39 ms /    76 tokens
1.45.930.763 I slot print_timing: id  0 | task 2083 |    graphs reused =       1576
1.45.930.786 I slot      release: id  0 | task 2083 | stop processing: n_tokens = 75, truncated = 0
1.45.937.865 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.45.937.904 I slot launch_slot_: id  0 | task 2087 | processing task, is_child = 0
1.49.187.108 I slot print_timing: id  0 | task 2087 | n_gen =    102, tg =  33.21 t/s, tg_3s =  33.54 t/s
1.52.191.657 I slot print_timing: id  0 | task 2087 | n_gen =    225, tg =  37.05 t/s, tg_3s =  40.94 t/s
1.55.197.807 I slot print_timing: id  0 | task 2087 | n_gen =    331, tg =  36.46 t/s, tg_3s =  35.26 t/s
1.56.874.995 I slot print_timing: id  0 | task 2087 | prompt eval time =     208.19 ms /    75 tokens (    2.78 ms per token,   360.24 tokens per second)
1.56.875.000 I slot print_timing: id  0 | task 2087 |        eval time =   10728.88 ms /   400 tokens (   26.89 ms per token,    37.19 tokens per second)
1.56.875.000 I slot print_timing: id  0 | task 2087 |       total time =   10937.07 ms /   475 tokens
1.56.875.000 I slot print_timing: id  0 | task 2087 |    graphs reused =       1809
1.56.875.003 I slot print_timing: id  0 | task 2087 | draft acceptance = 0.17322 (  163 accepted /   941 generated), mean len =  1.69
1.56.875.047 I slot      release: id  0 | task 2087 | stop processing: n_tokens = 474, truncated = 0
1.56.890.720 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133988032036
1.57.039.170 I slot launch_slot_: id  0 | task 2327 | processing task, is_child = 0
1.57.249.931 I slot print_timing: id  0 | task 2327 | prompt eval time =     210.74 ms /    77 tokens (    2.74 ms per token,   365.38 tokens per second)
1.57.249.935 I slot print_timing: id  0 | task 2327 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.57.249.936 I slot print_timing: id  0 | task 2327 |       total time =     210.74 ms /    78 tokens
1.57.249.936 I slot print_timing: id  0 | task 2327 |    graphs reused =       1809
1.57.249.960 I slot      release: id  0 | task 2327 | stop processing: n_tokens = 77, truncated = 0
1.57.251.929 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.57.251.970 I slot launch_slot_: id  0 | task 2331 | processing task, is_child = 0
1.57.465.281 I slot print_timing: id  0 | task 2331 | prompt eval time =     213.30 ms /    77 tokens (    2.77 ms per token,   361.00 tokens per second)
1.57.465.284 I slot print_timing: id  0 | task 2331 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.57.465.285 I slot print_timing: id  0 | task 2331 |       total time =     213.30 ms /    78 tokens
1.57.465.285 I slot print_timing: id  0 | task 2331 |    graphs reused =       1809
1.57.465.327 I slot      release: id  0 | task 2331 | stop processing: n_tokens = 77, truncated = 0
1.57.467.307 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.57.467.344 I slot launch_slot_: id  0 | task 2335 | processing task, is_child = 0
1.57.681.137 I slot print_timing: id  0 | task 2335 | prompt eval time =     213.78 ms /    77 tokens (    2.78 ms per token,   360.18 tokens per second)
1.57.681.141 I slot print_timing: id  0 | task 2335 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.57.681.141 I slot print_timing: id  0 | task 2335 |       total time =     213.78 ms /    78 tokens
1.57.681.141 I slot print_timing: id  0 | task 2335 |    graphs reused =       1809
1.57.681.176 I slot      release: id  0 | task 2335 | stop processing: n_tokens = 77, truncated = 0
1.57.683.303 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.57.683.341 I slot launch_slot_: id  0 | task 2339 | processing task, is_child = 0
1.57.900.976 I slot print_timing: id  0 | task 2339 | prompt eval time =     217.61 ms /    77 tokens (    2.83 ms per token,   353.85 tokens per second)
1.57.900.980 I slot print_timing: id  0 | task 2339 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.57.900.980 I slot print_timing: id  0 | task 2339 |       total time =     217.61 ms /    78 tokens
1.57.900.981 I slot print_timing: id  0 | task 2339 |    graphs reused =       1809
1.57.901.005 I slot      release: id  0 | task 2339 | stop processing: n_tokens = 77, truncated = 0
1.57.903.191 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.57.903.226 I slot launch_slot_: id  0 | task 2343 | processing task, is_child = 0
1.58.117.758 I slot print_timing: id  0 | task 2343 | prompt eval time =     214.52 ms /    77 tokens (    2.79 ms per token,   358.94 tokens per second)
1.58.117.762 I slot print_timing: id  0 | task 2343 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.58.117.762 I slot print_timing: id  0 | task 2343 |       total time =     214.52 ms /    78 tokens
1.58.117.763 I slot print_timing: id  0 | task 2343 |    graphs reused =       1809
1.58.117.786 I slot      release: id  0 | task 2343 | stop processing: n_tokens = 77, truncated = 0
1.58.120.276 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.58.120.332 I slot launch_slot_: id  0 | task 2347 | processing task, is_child = 0
1.58.332.180 I slot print_timing: id  0 | task 2347 | prompt eval time =     211.84 ms /    77 tokens (    2.75 ms per token,   363.49 tokens per second)
1.58.332.184 I slot print_timing: id  0 | task 2347 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.58.332.185 I slot print_timing: id  0 | task 2347 |       total time =     211.84 ms /    78 tokens
1.58.332.185 I slot print_timing: id  0 | task 2347 |    graphs reused =       1809
1.58.332.209 I slot      release: id  0 | task 2347 | stop processing: n_tokens = 77, truncated = 0
1.58.334.811 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.58.334.852 I slot launch_slot_: id  0 | task 2351 | processing task, is_child = 0
1.58.547.823 I slot print_timing: id  0 | task 2351 | prompt eval time =     212.96 ms /    77 tokens (    2.77 ms per token,   361.58 tokens per second)
1.58.547.829 I slot print_timing: id  0 | task 2351 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.58.547.829 I slot print_timing: id  0 | task 2351 |       total time =     212.96 ms /    78 tokens
1.58.547.829 I slot print_timing: id  0 | task 2351 |    graphs reused =       1809
1.58.547.857 I slot      release: id  0 | task 2351 | stop processing: n_tokens = 77, truncated = 0
1.58.549.756 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.58.549.798 I slot launch_slot_: id  0 | task 2355 | processing task, is_child = 0
1.58.764.107 I slot print_timing: id  0 | task 2355 | prompt eval time =     214.29 ms /    77 tokens (    2.78 ms per token,   359.32 tokens per second)
1.58.764.111 I slot print_timing: id  0 | task 2355 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.58.764.111 I slot print_timing: id  0 | task 2355 |       total time =     214.29 ms /    78 tokens
1.58.764.112 I slot print_timing: id  0 | task 2355 |    graphs reused =       1809
1.58.764.136 I slot      release: id  0 | task 2355 | stop processing: n_tokens = 77, truncated = 0
1.58.766.399 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.58.766.436 I slot launch_slot_: id  0 | task 2359 | processing task, is_child = 0
2.02.024.384 I slot print_timing: id  0 | task 2359 | n_gen =    107, tg =  34.84 t/s, tg_3s =  35.17 t/s
2.05.025.194 I slot print_timing: id  0 | task 2359 | n_gen =    220, tg =  36.24 t/s, tg_3s =  37.66 t/s
2.08.027.116 I slot print_timing: id  0 | task 2359 | n_gen =    352, tg =  38.81 t/s, tg_3s =  43.97 t/s
2.09.136.261 I slot print_timing: id  0 | task 2359 | prompt eval time =     215.45 ms /    77 tokens (    2.80 ms per token,   357.39 tokens per second)
2.09.136.265 I slot print_timing: id  0 | task 2359 |        eval time =   10154.36 ms /   400 tokens (   25.45 ms per token,    39.29 tokens per second)
2.09.136.265 I slot print_timing: id  0 | task 2359 |       total time =   10369.81 ms /   477 tokens
2.09.136.265 I slot print_timing: id  0 | task 2359 |    graphs reused =       2028
2.09.136.268 I slot print_timing: id  0 | task 2359 | draft acceptance = 0.19707 (  175 accepted /   888 generated), mean len =  1.78
2.09.136.302 I slot      release: id  0 | task 2359 | stop processing: n_tokens = 476, truncated = 0
2.09.151.704 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134000293291
2.09.301.970 I slot launch_slot_: id  0 | task 2587 | processing task, is_child = 0
2.09.520.493 I slot print_timing: id  0 | task 2587 | prompt eval time =     218.50 ms /    83 tokens (    2.63 ms per token,   379.86 tokens per second)
2.09.520.497 I slot print_timing: id  0 | task 2587 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.09.520.497 I slot print_timing: id  0 | task 2587 |       total time =     218.50 ms /    84 tokens
2.09.520.498 I slot print_timing: id  0 | task 2587 |    graphs reused =       2028
2.09.520.522 I slot      release: id  0 | task 2587 | stop processing: n_tokens = 83, truncated = 0
2.09.522.711 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.09.522.750 I slot launch_slot_: id  0 | task 2591 | processing task, is_child = 0
2.09.742.759 I slot print_timing: id  0 | task 2591 | prompt eval time =     220.00 ms /    83 tokens (    2.65 ms per token,   377.28 tokens per second)
2.09.742.763 I slot print_timing: id  0 | task 2591 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.09.742.764 I slot print_timing: id  0 | task 2591 |       total time =     220.00 ms /    84 tokens
2.09.742.764 I slot print_timing: id  0 | task 2591 |    graphs reused =       2028
2.09.742.788 I slot      release: id  0 | task 2591 | stop processing: n_tokens = 83, truncated = 0
2.09.745.018 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.09.745.081 I slot launch_slot_: id  0 | task 2595 | processing task, is_child = 0
2.09.966.341 I slot print_timing: id  0 | task 2595 | prompt eval time =     221.25 ms /    83 tokens (    2.67 ms per token,   375.14 tokens per second)
2.09.966.349 I slot print_timing: id  0 | task 2595 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.09.966.350 I slot print_timing: id  0 | task 2595 |       total time =     221.25 ms /    84 tokens
2.09.966.351 I slot print_timing: id  0 | task 2595 |    graphs reused =       2028
2.09.966.400 I slot      release: id  0 | task 2595 | stop processing: n_tokens = 83, truncated = 0
2.09.968.379 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.09.968.445 I slot launch_slot_: id  0 | task 2599 | processing task, is_child = 0
2.10.189.302 I slot print_timing: id  0 | task 2599 | prompt eval time =     220.84 ms /    83 tokens (    2.66 ms per token,   375.83 tokens per second)
2.10.189.306 I slot print_timing: id  0 | task 2599 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.10.189.306 I slot print_timing: id  0 | task 2599 |       total time =     220.85 ms /    84 tokens
2.10.189.307 I slot print_timing: id  0 | task 2599 |    graphs reused =       2028
2.10.189.332 I slot      release: id  0 | task 2599 | stop processing: n_tokens = 83, truncated = 0
2.10.191.318 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.10.191.354 I slot launch_slot_: id  0 | task 2603 | processing task, is_child = 0
2.10.412.152 I slot print_timing: id  0 | task 2603 | prompt eval time =     220.78 ms /    83 tokens (    2.66 ms per token,   375.93 tokens per second)
2.10.412.155 I slot print_timing: id  0 | task 2603 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.10.412.156 I slot print_timing: id  0 | task 2603 |       total time =     220.79 ms /    84 tokens
2.10.412.156 I slot print_timing: id  0 | task 2603 |    graphs reused =       2028
2.10.412.179 I slot      release: id  0 | task 2603 | stop processing: n_tokens = 83, truncated = 0
2.10.414.389 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.10.414.428 I slot launch_slot_: id  0 | task 2607 | processing task, is_child = 0
2.10.639.931 I slot print_timing: id  0 | task 2607 | prompt eval time =     225.49 ms /    83 tokens (    2.72 ms per token,   368.09 tokens per second)
2.10.639.935 I slot print_timing: id  0 | task 2607 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.10.639.936 I slot print_timing: id  0 | task 2607 |       total time =     225.49 ms /    84 tokens
2.10.639.936 I slot print_timing: id  0 | task 2607 |    graphs reused =       2028
2.10.639.959 I slot      release: id  0 | task 2607 | stop processing: n_tokens = 83, truncated = 0
2.10.642.257 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.10.642.295 I slot launch_slot_: id  0 | task 2611 | processing task, is_child = 0
2.10.871.381 I slot print_timing: id  0 | task 2611 | prompt eval time =     229.07 ms /    83 tokens (    2.76 ms per token,   362.33 tokens per second)
2.10.871.384 I slot print_timing: id  0 | task 2611 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.10.871.385 I slot print_timing: id  0 | task 2611 |       total time =     229.07 ms /    84 tokens
2.10.871.385 I slot print_timing: id  0 | task 2611 |    graphs reused =       2028
2.10.871.410 I slot      release: id  0 | task 2611 | stop processing: n_tokens = 83, truncated = 0
2.10.874.082 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.10.874.122 I slot launch_slot_: id  0 | task 2615 | processing task, is_child = 0
2.11.094.927 I slot print_timing: id  0 | task 2615 | prompt eval time =     220.79 ms /    83 tokens (    2.66 ms per token,   375.92 tokens per second)
2.11.094.931 I slot print_timing: id  0 | task 2615 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.11.094.931 I slot print_timing: id  0 | task 2615 |       total time =     220.79 ms /    84 tokens
2.11.094.932 I slot print_timing: id  0 | task 2615 |    graphs reused =       2028
2.11.094.970 I slot      release: id  0 | task 2615 | stop processing: n_tokens = 83, truncated = 0
2.11.097.453 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.11.097.496 I slot launch_slot_: id  0 | task 2619 | processing task, is_child = 0
2.14.326.410 I slot print_timing: id  0 | task 2619 | n_gen =    155, tg =  51.16 t/s, tg_3s =  51.49 t/s
2.17.340.086 I slot print_timing: id  0 | task 2619 | n_gen =    314, tg =  51.96 t/s, tg_3s =  52.76 t/s
2.18.568.806 I slot print_timing: id  0 | task 2619 | prompt eval time =     218.84 ms /    83 tokens (    2.64 ms per token,   379.28 tokens per second)
2.18.568.810 I slot print_timing: id  0 | task 2619 |        eval time =    7252.45 ms /   400 tokens (   18.18 ms per token,    55.02 tokens per second)
2.18.568.810 I slot print_timing: id  0 | task 2619 |       total time =    7471.29 ms /   483 tokens
2.18.568.811 I slot print_timing: id  0 | task 2619 |    graphs reused =       2184
2.18.568.813 I slot print_timing: id  0 | task 2619 | draft acceptance = 0.37855 (  240 accepted /   634 generated), mean len =  2.51
2.18.568.847 I slot      release: id  0 | task 2619 | stop processing: n_tokens = 482, truncated = 0
2.18.582.392 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134009725836
2.18.735.379 I slot launch_slot_: id  0 | task 2782 | processing task, is_child = 0
2.18.964.816 I slot print_timing: id  0 | task 2782 | prompt eval time =     229.41 ms /    94 tokens (    2.44 ms per token,   409.74 tokens per second)
2.18.964.820 I slot print_timing: id  0 | task 2782 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.18.964.820 I slot print_timing: id  0 | task 2782 |       total time =     229.41 ms /    95 tokens
2.18.964.820 I slot print_timing: id  0 | task 2782 |    graphs reused =       2184
2.18.964.844 I slot      release: id  0 | task 2782 | stop processing: n_tokens = 94, truncated = 0
2.18.966.735 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.18.966.775 I slot launch_slot_: id  0 | task 2786 | processing task, is_child = 0
2.19.197.406 I slot print_timing: id  0 | task 2786 | prompt eval time =     230.62 ms /    94 tokens (    2.45 ms per token,   407.60 tokens per second)
2.19.197.411 I slot print_timing: id  0 | task 2786 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.19.197.411 I slot print_timing: id  0 | task 2786 |       total time =     230.62 ms /    95 tokens
2.19.197.412 I slot print_timing: id  0 | task 2786 |    graphs reused =       2184
2.19.197.439 I slot      release: id  0 | task 2786 | stop processing: n_tokens = 94, truncated = 0
2.19.199.232 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.19.199.267 I slot launch_slot_: id  0 | task 2790 | processing task, is_child = 0
2.19.428.688 I slot print_timing: id  0 | task 2790 | prompt eval time =     229.41 ms /    94 tokens (    2.44 ms per token,   409.75 tokens per second)
2.19.428.693 I slot print_timing: id  0 | task 2790 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.19.428.693 I slot print_timing: id  0 | task 2790 |       total time =     229.41 ms /    95 tokens
2.19.428.694 I slot print_timing: id  0 | task 2790 |    graphs reused =       2184
2.19.428.719 I slot      release: id  0 | task 2790 | stop processing: n_tokens = 94, truncated = 0
2.19.431.002 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.19.431.047 I slot launch_slot_: id  0 | task 2794 | processing task, is_child = 0
2.19.664.192 I slot print_timing: id  0 | task 2794 | prompt eval time =     233.13 ms /    94 tokens (    2.48 ms per token,   403.20 tokens per second)
2.19.664.199 I slot print_timing: id  0 | task 2794 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.19.664.200 I slot print_timing: id  0 | task 2794 |       total time =     233.13 ms /    95 tokens
2.19.664.200 I slot print_timing: id  0 | task 2794 |    graphs reused =       2184
2.19.664.225 I slot      release: id  0 | task 2794 | stop processing: n_tokens = 94, truncated = 0
2.19.666.036 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.19.666.074 I slot launch_slot_: id  0 | task 2798 | processing task, is_child = 0
2.19.898.554 I slot print_timing: id  0 | task 2798 | prompt eval time =     232.47 ms /    94 tokens (    2.47 ms per token,   404.36 tokens per second)
2.19.898.558 I slot print_timing: id  0 | task 2798 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.19.898.558 I slot print_timing: id  0 | task 2798 |       total time =     232.47 ms /    95 tokens
2.19.898.559 I slot print_timing: id  0 | task 2798 |    graphs reused =       2184
2.19.898.583 I slot      release: id  0 | task 2798 | stop processing: n_tokens = 94, truncated = 0
2.19.900.435 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.19.900.471 I slot launch_slot_: id  0 | task 2802 | processing task, is_child = 0
2.20.134.899 I slot print_timing: id  0 | task 2802 | prompt eval time =     234.41 ms /    94 tokens (    2.49 ms per token,   401.00 tokens per second)
2.20.134.904 I slot print_timing: id  0 | task 2802 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.134.904 I slot print_timing: id  0 | task 2802 |       total time =     234.41 ms /    95 tokens
2.20.134.905 I slot print_timing: id  0 | task 2802 |    graphs reused =       2184
2.20.134.945 I slot      release: id  0 | task 2802 | stop processing: n_tokens = 94, truncated = 0
2.20.137.776 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.137.843 I slot launch_slot_: id  0 | task 2806 | processing task, is_child = 0
2.20.371.228 I slot print_timing: id  0 | task 2806 | prompt eval time =     233.37 ms /    94 tokens (    2.48 ms per token,   402.79 tokens per second)
2.20.371.232 I slot print_timing: id  0 | task 2806 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.371.233 I slot print_timing: id  0 | task 2806 |       total time =     233.37 ms /    95 tokens
2.20.371.233 I slot print_timing: id  0 | task 2806 |    graphs reused =       2184
2.20.371.286 I slot      release: id  0 | task 2806 | stop processing: n_tokens = 94, truncated = 0
2.20.373.521 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.373.581 I slot launch_slot_: id  0 | task 2810 | processing task, is_child = 0
2.20.607.801 I slot print_timing: id  0 | task 2810 | prompt eval time =     234.21 ms /    94 tokens (    2.49 ms per token,   401.35 tokens per second)
2.20.607.805 I slot print_timing: id  0 | task 2810 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.607.806 I slot print_timing: id  0 | task 2810 |       total time =     234.21 ms /    95 tokens
2.20.607.807 I slot print_timing: id  0 | task 2810 |    graphs reused =       2184
2.20.607.855 I slot      release: id  0 | task 2810 | stop processing: n_tokens = 94, truncated = 0
2.20.628.171 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.628.220 I slot launch_slot_: id  0 | task 2814 | processing task, is_child = 0
2.23.905.908 I slot print_timing: id  0 | task 2814 | n_gen =    232, tg =  76.01 t/s, tg_3s =  76.34 t/s
2.25.831.240 I slot print_timing: id  0 | task 2814 | prompt eval time =     238.62 ms /    94 tokens (    2.54 ms per token,   393.92 tokens per second)
2.25.831.243 I slot print_timing: id  0 | task 2814 |        eval time =    4964.37 ms /   400 tokens (   12.44 ms per token,    80.37 tokens per second)
2.25.831.244 I slot print_timing: id  0 | task 2814 |       total time =    5203.00 ms /   494 tokens
2.25.831.244 I slot print_timing: id  0 | task 2814 |    graphs reused =       2290
2.25.831.247 I slot print_timing: id  0 | task 2814 | draft acceptance = 0.67361 (  291 accepted /   432 generated), mean len =  3.69
2.25.831.280 I slot      release: id  0 | task 2814 | stop processing: n_tokens = 493, truncated = 0
2.25.846.477 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134016988269
2.25.995.471 I slot launch_slot_: id  0 | task 2926 | processing task, is_child = 0
2.26.239.855 I slot print_timing: id  0 | task 2926 | prompt eval time =     244.37 ms /   103 tokens (    2.37 ms per token,   421.50 tokens per second)
2.26.239.859 I slot print_timing: id  0 | task 2926 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.26.239.859 I slot print_timing: id  0 | task 2926 |       total time =     244.37 ms /   104 tokens
