CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18138 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off
0.00.124.998 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.126.912 I srv          init: The UI is disabled
0.00.126.914 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.127.247 W srv  llama_server: -----------------
0.00.127.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.249 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.249 W srv  llama_server: -----------------
0.00.128.435 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.435.136 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.142 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.147 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.435.148 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.435.150 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.435.156 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.435.157 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.160 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.435.162 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.435.164 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.435.166 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.435.168 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.435.170 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.435.175 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.19.478.189 I cmn          init: llama threadpool init, n_threads = 8
0.19.599.342 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.19.613.924 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.613.958 I srv  llama_server: model loaded
0.19.613.961 I srv  llama_server: listening on http://127.0.0.1:18138
0.20.114.124 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.21.892.264 I slot print_timing: id  0 | task 16822 | prompt eval time =     216.41 ms /    75 tokens (    2.89 ms per token,   346.57 tokens per second)
7.21.892.267 I slot print_timing: id  0 | task 16822 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.21.892.268 I slot print_timing: id  0 | task 16822 |       total time =     216.41 ms /    76 tokens
7.21.892.268 I slot print_timing: id  0 | task 16822 |    graphs reused =      16313
7.21.892.286 I slot      release: id  0 | task 16822 | stop processing: n_tokens = 75, truncated = 0
7.21.894.072 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.21.894.111 I slot launch_slot_: id  0 | task 16826 | processing task, is_child = 0
7.22.080.714 I slot print_timing: id  0 | task 16826 | prompt eval time =     186.59 ms /    75 tokens (    2.49 ms per token,   401.96 tokens per second)
7.22.080.718 I slot print_timing: id  0 | task 16826 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.22.080.719 I slot print_timing: id  0 | task 16826 |       total time =     186.59 ms /    76 tokens
7.22.080.719 I slot print_timing: id  0 | task 16826 |    graphs reused =      16313
7.22.080.738 I slot      release: id  0 | task 16826 | stop processing: n_tokens = 75, truncated = 0
7.22.082.667 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.22.082.707 I slot launch_slot_: id  0 | task 16830 | processing task, is_child = 0
7.22.270.629 I slot print_timing: id  0 | task 16830 | prompt eval time =     187.91 ms /    75 tokens (    2.51 ms per token,   399.13 tokens per second)
7.22.270.634 I slot print_timing: id  0 | task 16830 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.22.270.634 I slot print_timing: id  0 | task 16830 |       total time =     187.91 ms /    76 tokens
7.22.270.635 I slot print_timing: id  0 | task 16830 |    graphs reused =      16313
7.22.270.651 I slot      release: id  0 | task 16830 | stop processing: n_tokens = 75, truncated = 0
7.22.273.334 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.22.273.390 I slot launch_slot_: id  0 | task 16834 | processing task, is_child = 0
7.22.460.123 I slot print_timing: id  0 | task 16834 | prompt eval time =     186.72 ms /    75 tokens (    2.49 ms per token,   401.68 tokens per second)
7.22.460.128 I slot print_timing: id  0 | task 16834 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.22.460.129 I slot print_timing: id  0 | task 16834 |       total time =     186.72 ms /    76 tokens
7.22.460.129 I slot print_timing: id  0 | task 16834 |    graphs reused =      16313
7.22.460.145 I slot      release: id  0 | task 16834 | stop processing: n_tokens = 75, truncated = 0
7.22.462.030 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.22.462.069 I slot launch_slot_: id  0 | task 16838 | processing task, is_child = 0
7.22.647.988 I slot print_timing: id  0 | task 16838 | prompt eval time =     185.90 ms /    75 tokens (    2.48 ms per token,   403.43 tokens per second)
7.22.647.992 I slot print_timing: id  0 | task 16838 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.22.647.993 I slot print_timing: id  0 | task 16838 |       total time =     185.91 ms /    76 tokens
7.22.647.993 I slot print_timing: id  0 | task 16838 |    graphs reused =      16313
7.22.648.011 I slot      release: id  0 | task 16838 | stop processing: n_tokens = 75, truncated = 0
7.22.649.741 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.22.649.799 I slot launch_slot_: id  0 | task 16842 | processing task, is_child = 0
7.22.837.433 I slot print_timing: id  0 | task 16842 | prompt eval time =     187.62 ms /    75 tokens (    2.50 ms per token,   399.74 tokens per second)
7.22.837.439 I slot print_timing: id  0 | task 16842 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.22.837.439 I slot print_timing: id  0 | task 16842 |       total time =     187.62 ms /    76 tokens
7.22.837.439 I slot print_timing: id  0 | task 16842 |    graphs reused =      16313
7.22.837.457 I slot      release: id  0 | task 16842 | stop processing: n_tokens = 75, truncated = 0
7.22.839.228 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.22.839.268 I slot launch_slot_: id  0 | task 16846 | processing task, is_child = 0
7.23.026.616 I slot print_timing: id  0 | task 16846 | prompt eval time =     187.33 ms /    75 tokens (    2.50 ms per token,   400.36 tokens per second)
7.23.026.619 I slot print_timing: id  0 | task 16846 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.23.026.620 I slot print_timing: id  0 | task 16846 |       total time =     187.33 ms /    76 tokens
7.23.026.621 I slot print_timing: id  0 | task 16846 |    graphs reused =      16313
7.23.026.637 I slot      release: id  0 | task 16846 | stop processing: n_tokens = 75, truncated = 0
7.23.028.413 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.23.028.448 I slot launch_slot_: id  0 | task 16850 | processing task, is_child = 0
7.23.217.009 I slot print_timing: id  0 | task 16850 | prompt eval time =     188.55 ms /    75 tokens (    2.51 ms per token,   397.77 tokens per second)
7.23.217.013 I slot print_timing: id  0 | task 16850 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.23.217.013 I slot print_timing: id  0 | task 16850 |       total time =     188.55 ms /    76 tokens
7.23.217.014 I slot print_timing: id  0 | task 16850 |    graphs reused =      16313
7.23.217.031 I slot      release: id  0 | task 16850 | stop processing: n_tokens = 75, truncated = 0
7.23.219.216 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.23.219.256 I slot launch_slot_: id  0 | task 16854 | processing task, is_child = 0
7.26.410.970 I slot print_timing: id  0 | task 16854 | n_gen =    123, tg =  40.61 t/s, tg_3s =  40.95 t/s
7.29.421.291 I slot print_timing: id  0 | task 16854 | n_gen =    245, tg =  40.57 t/s, tg_3s =  40.53 t/s
7.32.426.615 I slot print_timing: id  0 | task 16854 | n_gen =    367, tg =  40.58 t/s, tg_3s =  40.59 t/s
7.35.443.073 I slot print_timing: id  0 | task 16854 | n_gen =    489, tg =  40.54 t/s, tg_3s =  40.44 t/s
7.38.458.289 I slot print_timing: id  0 | task 16854 | n_gen =    612, tg =  40.59 t/s, tg_3s =  40.79 t/s
7.38.778.530 I slot print_timing: id  0 | task 16854 | prompt eval time =     187.71 ms /    75 tokens (    2.50 ms per token,   399.56 tokens per second)
7.38.778.533 I slot print_timing: id  0 | task 16854 |        eval time =   15371.55 ms /   625 tokens (   24.63 ms per token,    40.59 tokens per second)
7.38.778.533 I slot print_timing: id  0 | task 16854 |       total time =   15559.26 ms /   700 tokens
7.38.778.534 I slot print_timing: id  0 | task 16854 |    graphs reused =      16934
7.38.778.549 I slot      release: id  0 | task 16854 | stop processing: n_tokens = 699, truncated = 0
7.38.783.555 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 367249770773
7.38.931.564 I slot launch_slot_: id  0 | task 17482 | processing task, is_child = 0
7.39.123.939 I slot print_timing: id  0 | task 17482 | prompt eval time =     192.36 ms /    77 tokens (    2.50 ms per token,   400.30 tokens per second)
7.39.123.943 I slot print_timing: id  0 | task 17482 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.39.123.943 I slot print_timing: id  0 | task 17482 |       total time =     192.36 ms /    78 tokens
7.39.123.944 I slot print_timing: id  0 | task 17482 |    graphs reused =      16934
7.39.123.960 I slot      release: id  0 | task 17482 | stop processing: n_tokens = 77, truncated = 0
7.39.126.109 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.39.126.146 I slot launch_slot_: id  0 | task 17486 | processing task, is_child = 0
7.39.314.542 I slot print_timing: id  0 | task 17486 | prompt eval time =     188.38 ms /    77 tokens (    2.45 ms per token,   408.74 tokens per second)
7.39.314.547 I slot print_timing: id  0 | task 17486 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.39.314.548 I slot print_timing: id  0 | task 17486 |       total time =     188.38 ms /    78 tokens
7.39.314.548 I slot print_timing: id  0 | task 17486 |    graphs reused =      16934
7.39.314.565 I slot      release: id  0 | task 17486 | stop processing: n_tokens = 77, truncated = 0
7.39.316.406 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.39.316.444 I slot launch_slot_: id  0 | task 17490 | processing task, is_child = 0
7.39.504.837 I slot print_timing: id  0 | task 17490 | prompt eval time =     188.38 ms /    77 tokens (    2.45 ms per token,   408.75 tokens per second)
7.39.504.842 I slot print_timing: id  0 | task 17490 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.39.504.842 I slot print_timing: id  0 | task 17490 |       total time =     188.38 ms /    78 tokens
7.39.504.843 I slot print_timing: id  0 | task 17490 |    graphs reused =      16934
7.39.504.859 I slot      release: id  0 | task 17490 | stop processing: n_tokens = 77, truncated = 0
7.39.506.561 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.39.506.602 I slot launch_slot_: id  0 | task 17494 | processing task, is_child = 0
7.39.694.910 I slot print_timing: id  0 | task 17494 | prompt eval time =     188.29 ms /    77 tokens (    2.45 ms per token,   408.94 tokens per second)
7.39.694.913 I slot print_timing: id  0 | task 17494 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.39.694.914 I slot print_timing: id  0 | task 17494 |       total time =     188.29 ms /    78 tokens
7.39.694.914 I slot print_timing: id  0 | task 17494 |    graphs reused =      16934
7.39.694.931 I slot      release: id  0 | task 17494 | stop processing: n_tokens = 77, truncated = 0
7.39.697.430 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.39.697.469 I slot launch_slot_: id  0 | task 17498 | processing task, is_child = 0
7.39.887.186 I slot print_timing: id  0 | task 17498 | prompt eval time =     189.70 ms /    77 tokens (    2.46 ms per token,   405.90 tokens per second)
7.39.887.190 I slot print_timing: id  0 | task 17498 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.39.887.190 I slot print_timing: id  0 | task 17498 |       total time =     189.70 ms /    78 tokens
7.39.887.191 I slot print_timing: id  0 | task 17498 |    graphs reused =      16934
7.39.887.209 I slot      release: id  0 | task 17498 | stop processing: n_tokens = 77, truncated = 0
7.39.889.149 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.39.889.187 I slot launch_slot_: id  0 | task 17502 | processing task, is_child = 0
7.40.078.402 I slot print_timing: id  0 | task 17502 | prompt eval time =     189.20 ms /    77 tokens (    2.46 ms per token,   406.98 tokens per second)
7.40.078.407 I slot print_timing: id  0 | task 17502 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.40.078.408 I slot print_timing: id  0 | task 17502 |       total time =     189.20 ms /    78 tokens
7.40.078.409 I slot print_timing: id  0 | task 17502 |    graphs reused =      16934
7.40.078.427 I slot      release: id  0 | task 17502 | stop processing: n_tokens = 77, truncated = 0
7.40.080.469 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.40.080.511 I slot launch_slot_: id  0 | task 17506 | processing task, is_child = 0
7.40.271.612 I slot print_timing: id  0 | task 17506 | prompt eval time =     191.09 ms /    77 tokens (    2.48 ms per token,   402.96 tokens per second)
7.40.271.617 I slot print_timing: id  0 | task 17506 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.40.271.617 I slot print_timing: id  0 | task 17506 |       total time =     191.09 ms /    78 tokens
7.40.271.618 I slot print_timing: id  0 | task 17506 |    graphs reused =      16934
7.40.271.636 I slot      release: id  0 | task 17506 | stop processing: n_tokens = 77, truncated = 0
7.40.273.529 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.40.273.568 I slot launch_slot_: id  0 | task 17510 | processing task, is_child = 0
7.40.465.024 I slot print_timing: id  0 | task 17510 | prompt eval time =     191.44 ms /    77 tokens (    2.49 ms per token,   402.21 tokens per second)
7.40.465.029 I slot print_timing: id  0 | task 17510 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.40.465.029 I slot print_timing: id  0 | task 17510 |       total time =     191.44 ms /    78 tokens
7.40.465.030 I slot print_timing: id  0 | task 17510 |    graphs reused =      16934
7.40.465.047 I slot      release: id  0 | task 17510 | stop processing: n_tokens = 77, truncated = 0
7.40.473.769 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
7.40.473.807 I slot launch_slot_: id  0 | task 17514 | processing task, is_child = 0
7.43.672.249 I slot print_timing: id  0 | task 17514 | n_gen =    124, tg =  40.87 t/s, tg_3s =  41.20 t/s
7.46.682.777 I slot print_timing: id  0 | task 17514 | n_gen =    247, tg =  40.86 t/s, tg_3s =  40.86 t/s
7.49.691.204 I slot print_timing: id  0 | task 17514 | n_gen =    370, tg =  40.87 t/s, tg_3s =  40.89 t/s
7.52.700.012 I slot print_timing: id  0 | task 17514 | n_gen =    493, tg =  40.87 t/s, tg_3s =  40.88 t/s
7.55.701.098 I slot print_timing: id  0 | task 17514 | n_gen =    617, tg =  40.96 t/s, tg_3s =  41.32 t/s
7.58.717.125 I slot print_timing: id  0 | task 17514 | n_gen =    739, tg =  40.88 t/s, tg_3s =  40.45 t/s
8.01.717.548 I slot print_timing: id  0 | task 17514 | n_gen =    862, tg =  40.89 t/s, tg_3s =  40.99 t/s
8.02.497.645 I slot print_timing: id  0 | task 17514 | prompt eval time =     188.80 ms /    77 tokens (    2.45 ms per token,   407.84 tokens per second)
8.02.497.648 I slot print_timing: id  0 | task 17514 |        eval time =   21835.02 ms /   894 tokens (   24.45 ms per token,    40.90 tokens per second)
8.02.497.649 I slot print_timing: id  0 | task 17514 |       total time =   22023.82 ms /   971 tokens
8.02.497.649 I slot print_timing: id  0 | task 17514 |    graphs reused =      17823
8.02.497.665 I slot      release: id  0 | task 17514 | stop processing: n_tokens = 970, truncated = 0
8.02.514.391 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 367273489889
8.02.668.583 I slot launch_slot_: id  0 | task 18411 | processing task, is_child = 0
8.02.870.633 I slot print_timing: id  0 | task 18411 | prompt eval time =     202.03 ms /    83 tokens (    2.43 ms per token,   410.83 tokens per second)
8.02.870.637 I slot print_timing: id  0 | task 18411 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.02.870.637 I slot print_timing: id  0 | task 18411 |       total time =     202.03 ms /    84 tokens
8.02.870.638 I slot print_timing: id  0 | task 18411 |    graphs reused =      17823
8.02.870.656 I slot      release: id  0 | task 18411 | stop processing: n_tokens = 83, truncated = 0
8.02.872.532 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.02.872.572 I slot launch_slot_: id  0 | task 18415 | processing task, is_child = 0
8.03.064.874 I slot print_timing: id  0 | task 18415 | prompt eval time =     192.29 ms /    83 tokens (    2.32 ms per token,   431.64 tokens per second)
8.03.064.878 I slot print_timing: id  0 | task 18415 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.03.064.879 I slot print_timing: id  0 | task 18415 |       total time =     192.29 ms /    84 tokens
8.03.064.879 I slot print_timing: id  0 | task 18415 |    graphs reused =      17823
8.03.064.897 I slot      release: id  0 | task 18415 | stop processing: n_tokens = 83, truncated = 0
8.03.066.805 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.03.066.848 I slot launch_slot_: id  0 | task 18419 | processing task, is_child = 0
8.03.260.517 I slot print_timing: id  0 | task 18419 | prompt eval time =     193.66 ms /    83 tokens (    2.33 ms per token,   428.60 tokens per second)
8.03.260.521 I slot print_timing: id  0 | task 18419 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.03.260.522 I slot print_timing: id  0 | task 18419 |       total time =     193.66 ms /    84 tokens
8.03.260.523 I slot print_timing: id  0 | task 18419 |    graphs reused =      17823
8.03.260.539 I slot      release: id  0 | task 18419 | stop processing: n_tokens = 83, truncated = 0
8.03.262.416 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.03.262.454 I slot launch_slot_: id  0 | task 18423 | processing task, is_child = 0
8.03.455.043 I slot print_timing: id  0 | task 18423 | prompt eval time =     192.57 ms /    83 tokens (    2.32 ms per token,   431.00 tokens per second)
8.03.455.049 I slot print_timing: id  0 | task 18423 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.03.455.050 I slot print_timing: id  0 | task 18423 |       total time =     192.58 ms /    84 tokens
8.03.455.050 I slot print_timing: id  0 | task 18423 |    graphs reused =      17823
8.03.455.069 I slot      release: id  0 | task 18423 | stop processing: n_tokens = 83, truncated = 0
8.03.457.018 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.03.457.051 I slot launch_slot_: id  0 | task 18427 | processing task, is_child = 0
8.03.649.796 I slot print_timing: id  0 | task 18427 | prompt eval time =     192.73 ms /    83 tokens (    2.32 ms per token,   430.65 tokens per second)
8.03.649.799 I slot print_timing: id  0 | task 18427 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.03.649.800 I slot print_timing: id  0 | task 18427 |       total time =     192.73 ms /    84 tokens
8.03.649.800 I slot print_timing: id  0 | task 18427 |    graphs reused =      17823
8.03.649.818 I slot      release: id  0 | task 18427 | stop processing: n_tokens = 83, truncated = 0
8.03.651.917 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.03.651.953 I slot launch_slot_: id  0 | task 18431 | processing task, is_child = 0
8.03.843.558 I slot print_timing: id  0 | task 18431 | prompt eval time =     191.59 ms /    83 tokens (    2.31 ms per token,   433.22 tokens per second)
8.03.843.564 I slot print_timing: id  0 | task 18431 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.03.843.564 I slot print_timing: id  0 | task 18431 |       total time =     191.59 ms /    84 tokens
8.03.843.564 I slot print_timing: id  0 | task 18431 |    graphs reused =      17823
8.03.843.581 I slot      release: id  0 | task 18431 | stop processing: n_tokens = 83, truncated = 0
8.03.845.518 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.03.845.557 I slot launch_slot_: id  0 | task 18435 | processing task, is_child = 0
8.04.038.540 I slot print_timing: id  0 | task 18435 | prompt eval time =     192.97 ms /    83 tokens (    2.32 ms per token,   430.13 tokens per second)
8.04.038.545 I slot print_timing: id  0 | task 18435 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.04.038.546 I slot print_timing: id  0 | task 18435 |       total time =     192.97 ms /    84 tokens
8.04.038.546 I slot print_timing: id  0 | task 18435 |    graphs reused =      17823
8.04.038.564 I slot      release: id  0 | task 18435 | stop processing: n_tokens = 83, truncated = 0
8.04.040.644 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.04.040.679 I slot launch_slot_: id  0 | task 18439 | processing task, is_child = 0
8.04.233.073 I slot print_timing: id  0 | task 18439 | prompt eval time =     192.38 ms /    83 tokens (    2.32 ms per token,   431.44 tokens per second)
8.04.233.077 I slot print_timing: id  0 | task 18439 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.04.233.077 I slot print_timing: id  0 | task 18439 |       total time =     192.38 ms /    84 tokens
8.04.233.078 I slot print_timing: id  0 | task 18439 |    graphs reused =      17823
8.04.233.095 I slot      release: id  0 | task 18439 | stop processing: n_tokens = 83, truncated = 0
8.04.235.158 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.04.235.194 I slot launch_slot_: id  0 | task 18443 | processing task, is_child = 0
8.07.450.169 I slot print_timing: id  0 | task 18443 | n_gen =    125, tg =  41.02 t/s, tg_3s =  41.35 t/s
8.10.473.902 I slot print_timing: id  0 | task 18443 | n_gen =    249, tg =  41.01 t/s, tg_3s =  41.01 t/s
8.13.491.099 I slot print_timing: id  0 | task 18443 | n_gen =    374, tg =  41.15 t/s, tg_3s =  41.43 t/s
8.16.506.328 I slot print_timing: id  0 | task 18443 | n_gen =    498, tg =  41.14 t/s, tg_3s =  41.12 t/s
8.19.517.362 I slot print_timing: id  0 | task 18443 | n_gen =    622, tg =  41.15 t/s, tg_3s =  41.18 t/s
8.22.540.282 I slot print_timing: id  0 | task 18443 | n_gen =    746, tg =  41.13 t/s, tg_3s =  41.02 t/s
8.25.553.456 I slot print_timing: id  0 | task 18443 | n_gen =    870, tg =  41.13 t/s, tg_3s =  41.15 t/s
8.28.554.357 I slot print_timing: id  0 | task 18443 | n_gen =    993, tg =  41.12 t/s, tg_3s =  40.99 t/s
8.31.571.483 I slot print_timing: id  0 | task 18443 | n_gen =   1117, tg =  41.11 t/s, tg_3s =  41.10 t/s
8.34.583.373 I slot print_timing: id  0 | task 18443 | n_gen =   1241, tg =  41.12 t/s, tg_3s =  41.17 t/s
8.37.587.854 I slot print_timing: id  0 | task 18443 | n_gen =   1364, tg =  41.10 t/s, tg_3s =  40.94 t/s
8.40.599.741 I slot print_timing: id  0 | task 18443 | n_gen =   1488, tg =  41.11 t/s, tg_3s =  41.17 t/s
8.43.319.461 I slot print_timing: id  0 | task 18443 | prompt eval time =     191.82 ms /    83 tokens (    2.31 ms per token,   432.70 tokens per second)
8.43.319.465 I slot print_timing: id  0 | task 18443 |        eval time =   38892.44 ms /  1600 tokens (   24.32 ms per token,    41.11 tokens per second)
8.43.319.466 I slot print_timing: id  0 | task 18443 |       total time =   39084.26 ms /  1683 tokens
8.43.319.466 I slot print_timing: id  0 | task 18443 |    graphs reused =      19415
8.43.319.484 I slot      release: id  0 | task 18443 | stop processing: n_tokens = 1682, truncated = 0
8.43.326.427 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 367314311708
8.43.503.044 I slot launch_slot_: id  0 | task 20046 | processing task, is_child = 0
8.43.707.412 I slot print_timing: id  0 | task 20046 | prompt eval time =     204.35 ms /    94 tokens (    2.17 ms per token,   460.00 tokens per second)
8.43.707.416 I slot print_timing: id  0 | task 20046 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.43.707.417 I slot print_timing: id  0 | task 20046 |       total time =     204.35 ms /    95 tokens
8.43.707.417 I slot print_timing: id  0 | task 20046 |    graphs reused =      19415
8.43.707.434 I slot      release: id  0 | task 20046 | stop processing: n_tokens = 94, truncated = 0
8.43.709.224 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.43.709.259 I slot launch_slot_: id  0 | task 20050 | processing task, is_child = 0
8.43.906.881 I slot print_timing: id  0 | task 20050 | prompt eval time =     197.61 ms /    94 tokens (    2.10 ms per token,   475.68 tokens per second)
8.43.906.885 I slot print_timing: id  0 | task 20050 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
8.43.906.886 I slot print_timing: id  0 | task 20050 |       total time =     197.61 ms /    95 tokens
8.43.906.886 I slot print_timing: id  0 | task 20050 |    graphs reused =      19415
8.43.906.903 I slot      release: id  0 | task 20050 | stop processing: n_tokens = 94, truncated = 0
8.43.908.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
8.43.908.972 I slot launch_slot_: id  0 | task 20054 | processing task, is_child = 0
