CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.55.770.102 I slot print_timing: id  0 | task 2029 |       total time =     209.03 ms /    76 tokens
1.55.770.103 I slot print_timing: id  0 | task 2029 |    graphs reused =       1534
1.55.770.139 I slot      release: id  0 | task 2029 | stop processing: n_tokens = 75, truncated = 0
1.55.771.973 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.55.772.016 I slot launch_slot_: id  0 | task 2033 | processing task, is_child = 0
1.55.978.478 I slot print_timing: id  0 | task 2033 | prompt eval time =     206.45 ms /    75 tokens (    2.75 ms per token,   363.28 tokens per second)
1.55.978.482 I slot print_timing: id  0 | task 2033 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.55.978.482 I slot print_timing: id  0 | task 2033 |       total time =     206.45 ms /    76 tokens
1.55.978.483 I slot print_timing: id  0 | task 2033 |    graphs reused =       1534
1.55.978.506 I slot      release: id  0 | task 2033 | stop processing: n_tokens = 75, truncated = 0
1.55.980.529 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.55.980.573 I slot launch_slot_: id  0 | task 2037 | processing task, is_child = 0
1.56.189.454 I slot print_timing: id  0 | task 2037 | prompt eval time =     208.87 ms /    75 tokens (    2.78 ms per token,   359.08 tokens per second)
1.56.189.458 I slot print_timing: id  0 | task 2037 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.56.189.458 I slot print_timing: id  0 | task 2037 |       total time =     208.87 ms /    76 tokens
1.56.189.459 I slot print_timing: id  0 | task 2037 |    graphs reused =       1534
1.56.189.484 I slot      release: id  0 | task 2037 | stop processing: n_tokens = 75, truncated = 0
1.56.191.629 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.56.191.667 I slot launch_slot_: id  0 | task 2041 | processing task, is_child = 0
1.56.398.227 I slot print_timing: id  0 | task 2041 | prompt eval time =     206.55 ms /    75 tokens (    2.75 ms per token,   363.12 tokens per second)
1.56.398.231 I slot print_timing: id  0 | task 2041 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.56.398.232 I slot print_timing: id  0 | task 2041 |       total time =     206.55 ms /    76 tokens
1.56.398.232 I slot print_timing: id  0 | task 2041 |    graphs reused =       1534
1.56.398.256 I slot      release: id  0 | task 2041 | stop processing: n_tokens = 75, truncated = 0
1.56.400.065 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.56.400.106 I slot launch_slot_: id  0 | task 2045 | processing task, is_child = 0
1.56.605.271 I slot print_timing: id  0 | task 2045 | prompt eval time =     205.15 ms /    75 tokens (    2.74 ms per token,   365.58 tokens per second)
1.56.605.274 I slot print_timing: id  0 | task 2045 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.56.605.275 I slot print_timing: id  0 | task 2045 |       total time =     205.15 ms /    76 tokens
1.56.605.275 I slot print_timing: id  0 | task 2045 |    graphs reused =       1534
1.56.605.302 I slot      release: id  0 | task 2045 | stop processing: n_tokens = 75, truncated = 0
1.56.607.729 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.56.607.768 I slot launch_slot_: id  0 | task 2049 | processing task, is_child = 0
1.59.818.249 I slot print_timing: id  0 | task 2049 | n_gen =    110, tg =  36.29 t/s, tg_3s =  36.62 t/s
2.02.823.699 I slot print_timing: id  0 | task 2049 | n_gen =    228, tg =  37.78 t/s, tg_3s =  39.26 t/s
2.05.827.089 I slot print_timing: id  0 | task 2049 | n_gen =    332, tg =  36.73 t/s, tg_3s =  34.63 t/s
2.07.492.824 I slot print_timing: id  0 | task 2049 | prompt eval time =     206.76 ms /    75 tokens (    2.76 ms per token,   362.75 tokens per second)
2.07.492.827 I slot print_timing: id  0 | task 2049 |        eval time =   10678.29 ms /   400 tokens (   26.76 ms per token,    37.37 tokens per second)
2.07.492.828 I slot print_timing: id  0 | task 2049 |       total time =   10885.04 ms /   475 tokens
2.07.492.828 I slot print_timing: id  0 | task 2049 |    graphs reused =       1721
2.07.492.831 I slot print_timing: id  0 | task 2049 | draft acceptance = 0.21639 (  206 accepted /   952 generated), mean len =  2.07
2.07.492.854 I slot      release: id  0 | task 2049 | stop processing: n_tokens = 474, truncated = 0
2.07.495.183 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64325891770
2.07.567.450 I slot launch_slot_: id  0 | task 2246 | processing task, is_child = 0
2.07.775.208 I slot print_timing: id  0 | task 2246 | prompt eval time =     207.74 ms /    77 tokens (    2.70 ms per token,   370.66 tokens per second)
2.07.775.212 I slot print_timing: id  0 | task 2246 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.07.775.212 I slot print_timing: id  0 | task 2246 |       total time =     207.74 ms /    78 tokens
2.07.775.213 I slot print_timing: id  0 | task 2246 |    graphs reused =       1721
2.07.775.239 I slot      release: id  0 | task 2246 | stop processing: n_tokens = 77, truncated = 0
2.07.777.071 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.07.777.114 I slot launch_slot_: id  0 | task 2250 | processing task, is_child = 0
2.07.985.631 I slot print_timing: id  0 | task 2250 | prompt eval time =     208.50 ms /    77 tokens (    2.71 ms per token,   369.30 tokens per second)
2.07.985.635 I slot print_timing: id  0 | task 2250 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.07.985.635 I slot print_timing: id  0 | task 2250 |       total time =     208.50 ms /    78 tokens
2.07.985.636 I slot print_timing: id  0 | task 2250 |    graphs reused =       1721
2.07.985.660 I slot      release: id  0 | task 2250 | stop processing: n_tokens = 77, truncated = 0
2.07.987.547 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.07.987.588 I slot launch_slot_: id  0 | task 2254 | processing task, is_child = 0
2.08.197.301 I slot print_timing: id  0 | task 2254 | prompt eval time =     209.70 ms /    77 tokens (    2.72 ms per token,   367.19 tokens per second)
2.08.197.305 I slot print_timing: id  0 | task 2254 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.08.197.305 I slot print_timing: id  0 | task 2254 |       total time =     209.70 ms /    78 tokens
2.08.197.306 I slot print_timing: id  0 | task 2254 |    graphs reused =       1721
2.08.197.336 I slot      release: id  0 | task 2254 | stop processing: n_tokens = 77, truncated = 0
2.08.199.800 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.08.199.855 I slot launch_slot_: id  0 | task 2258 | processing task, is_child = 0
2.08.407.136 I slot print_timing: id  0 | task 2258 | prompt eval time =     207.26 ms /    77 tokens (    2.69 ms per token,   371.51 tokens per second)
2.08.407.142 I slot print_timing: id  0 | task 2258 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.08.407.142 I slot print_timing: id  0 | task 2258 |       total time =     207.26 ms /    78 tokens
2.08.407.143 I slot print_timing: id  0 | task 2258 |    graphs reused =       1721
2.08.407.172 I slot      release: id  0 | task 2258 | stop processing: n_tokens = 77, truncated = 0
2.08.409.226 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.08.409.270 I slot launch_slot_: id  0 | task 2262 | processing task, is_child = 0
2.08.615.233 I slot print_timing: id  0 | task 2262 | prompt eval time =     205.95 ms /    77 tokens (    2.67 ms per token,   373.88 tokens per second)
2.08.615.238 I slot print_timing: id  0 | task 2262 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.08.615.239 I slot print_timing: id  0 | task 2262 |       total time =     205.95 ms /    78 tokens
2.08.615.239 I slot print_timing: id  0 | task 2262 |    graphs reused =       1721
2.08.615.268 I slot      release: id  0 | task 2262 | stop processing: n_tokens = 77, truncated = 0
2.08.617.046 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.08.617.099 I slot launch_slot_: id  0 | task 2266 | processing task, is_child = 0
2.08.823.326 I slot print_timing: id  0 | task 2266 | prompt eval time =     206.21 ms /    77 tokens (    2.68 ms per token,   373.40 tokens per second)
2.08.823.330 I slot print_timing: id  0 | task 2266 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.08.823.331 I slot print_timing: id  0 | task 2266 |       total time =     206.21 ms /    78 tokens
2.08.823.332 I slot print_timing: id  0 | task 2266 |    graphs reused =       1721
2.08.823.361 I slot      release: id  0 | task 2266 | stop processing: n_tokens = 77, truncated = 0
2.08.825.132 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.08.825.177 I slot launch_slot_: id  0 | task 2270 | processing task, is_child = 0
2.09.030.665 I slot print_timing: id  0 | task 2270 | prompt eval time =     205.47 ms /    77 tokens (    2.67 ms per token,   374.74 tokens per second)
2.09.030.669 I slot print_timing: id  0 | task 2270 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.09.030.669 I slot print_timing: id  0 | task 2270 |       total time =     205.48 ms /    78 tokens
2.09.030.670 I slot print_timing: id  0 | task 2270 |    graphs reused =       1721
2.09.030.695 I slot      release: id  0 | task 2270 | stop processing: n_tokens = 77, truncated = 0
2.09.032.778 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.09.032.817 I slot launch_slot_: id  0 | task 2274 | processing task, is_child = 0
2.09.240.263 I slot print_timing: id  0 | task 2274 | prompt eval time =     207.43 ms /    77 tokens (    2.69 ms per token,   371.20 tokens per second)
2.09.240.267 I slot print_timing: id  0 | task 2274 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.09.240.267 I slot print_timing: id  0 | task 2274 |       total time =     207.43 ms /    78 tokens
2.09.240.268 I slot print_timing: id  0 | task 2274 |    graphs reused =       1721
2.09.240.291 I slot      release: id  0 | task 2274 | stop processing: n_tokens = 77, truncated = 0
2.09.242.706 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.09.242.740 I slot launch_slot_: id  0 | task 2278 | processing task, is_child = 0
2.12.456.131 I slot print_timing: id  0 | task 2278 | n_gen =    116, tg =  38.26 t/s, tg_3s =  38.60 t/s
2.15.467.194 I slot print_timing: id  0 | task 2278 | n_gen =    226, tg =  37.40 t/s, tg_3s =  36.53 t/s
2.18.473.375 I slot print_timing: id  0 | task 2278 | n_gen =    365, tg =  40.34 t/s, tg_3s =  46.24 t/s
2.19.379.331 I slot print_timing: id  0 | task 2278 | prompt eval time =     207.85 ms /    77 tokens (    2.70 ms per token,   370.46 tokens per second)
2.19.379.335 I slot print_timing: id  0 | task 2278 |        eval time =    9928.73 ms /   400 tokens (   24.88 ms per token,    40.19 tokens per second)
2.19.379.335 I slot print_timing: id  0 | task 2278 |       total time =   10136.58 ms /   477 tokens
2.19.379.336 I slot print_timing: id  0 | task 2278 |    graphs reused =       1896
2.19.379.339 I slot print_timing: id  0 | task 2278 | draft acceptance = 0.24803 (  220 accepted /   887 generated), mean len =  2.24
2.19.379.364 I slot      release: id  0 | task 2278 | stop processing: n_tokens = 476, truncated = 0
2.19.381.915 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64337778281
2.19.451.956 I slot launch_slot_: id  0 | task 2461 | processing task, is_child = 0
2.19.658.616 I slot print_timing: id  0 | task 2461 | prompt eval time =     206.64 ms /    83 tokens (    2.49 ms per token,   401.66 tokens per second)
2.19.658.620 I slot print_timing: id  0 | task 2461 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.19.658.620 I slot print_timing: id  0 | task 2461 |       total time =     206.64 ms /    84 tokens
2.19.658.621 I slot print_timing: id  0 | task 2461 |    graphs reused =       1896
2.19.658.648 I slot      release: id  0 | task 2461 | stop processing: n_tokens = 83, truncated = 0
2.19.661.014 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.19.661.053 I slot launch_slot_: id  0 | task 2465 | processing task, is_child = 0
2.19.868.078 I slot print_timing: id  0 | task 2465 | prompt eval time =     207.01 ms /    83 tokens (    2.49 ms per token,   400.95 tokens per second)
2.19.868.082 I slot print_timing: id  0 | task 2465 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.19.868.082 I slot print_timing: id  0 | task 2465 |       total time =     207.01 ms /    84 tokens
2.19.868.083 I slot print_timing: id  0 | task 2465 |    graphs reused =       1896
2.19.868.107 I slot      release: id  0 | task 2465 | stop processing: n_tokens = 83, truncated = 0
2.19.870.223 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.19.870.261 I slot launch_slot_: id  0 | task 2469 | processing task, is_child = 0
2.20.077.349 I slot print_timing: id  0 | task 2469 | prompt eval time =     207.08 ms /    83 tokens (    2.49 ms per token,   400.82 tokens per second)
2.20.077.353 I slot print_timing: id  0 | task 2469 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.077.354 I slot print_timing: id  0 | task 2469 |       total time =     207.08 ms /    84 tokens
2.20.077.354 I slot print_timing: id  0 | task 2469 |    graphs reused =       1896
2.20.077.378 I slot      release: id  0 | task 2469 | stop processing: n_tokens = 83, truncated = 0
2.20.079.456 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.079.497 I slot launch_slot_: id  0 | task 2473 | processing task, is_child = 0
2.20.289.124 I slot print_timing: id  0 | task 2473 | prompt eval time =     209.61 ms /    83 tokens (    2.53 ms per token,   395.97 tokens per second)
2.20.289.127 I slot print_timing: id  0 | task 2473 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.289.128 I slot print_timing: id  0 | task 2473 |       total time =     209.62 ms /    84 tokens
2.20.289.128 I slot print_timing: id  0 | task 2473 |    graphs reused =       1896
2.20.289.153 I slot      release: id  0 | task 2473 | stop processing: n_tokens = 83, truncated = 0
2.20.291.872 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.291.907 I slot launch_slot_: id  0 | task 2477 | processing task, is_child = 0
2.20.501.717 I slot print_timing: id  0 | task 2477 | prompt eval time =     209.80 ms /    83 tokens (    2.53 ms per token,   395.62 tokens per second)
2.20.501.721 I slot print_timing: id  0 | task 2477 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.501.721 I slot print_timing: id  0 | task 2477 |       total time =     209.80 ms /    84 tokens
2.20.501.722 I slot print_timing: id  0 | task 2477 |    graphs reused =       1896
2.20.501.764 I slot      release: id  0 | task 2477 | stop processing: n_tokens = 83, truncated = 0
2.20.503.816 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.503.856 I slot launch_slot_: id  0 | task 2481 | processing task, is_child = 0
2.20.714.115 I slot print_timing: id  0 | task 2481 | prompt eval time =     210.25 ms /    83 tokens (    2.53 ms per token,   394.77 tokens per second)
2.20.714.118 I slot print_timing: id  0 | task 2481 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.714.119 I slot print_timing: id  0 | task 2481 |       total time =     210.25 ms /    84 tokens
2.20.714.119 I slot print_timing: id  0 | task 2481 |    graphs reused =       1896
2.20.714.144 I slot      release: id  0 | task 2481 | stop processing: n_tokens = 83, truncated = 0
2.20.716.201 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.716.241 I slot launch_slot_: id  0 | task 2485 | processing task, is_child = 0
2.20.925.678 I slot print_timing: id  0 | task 2485 | prompt eval time =     209.42 ms /    83 tokens (    2.52 ms per token,   396.33 tokens per second)
2.20.925.682 I slot print_timing: id  0 | task 2485 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.20.925.683 I slot print_timing: id  0 | task 2485 |       total time =     209.42 ms /    84 tokens
2.20.925.683 I slot print_timing: id  0 | task 2485 |    graphs reused =       1896
2.20.925.708 I slot      release: id  0 | task 2485 | stop processing: n_tokens = 83, truncated = 0
2.20.927.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.20.927.577 I slot launch_slot_: id  0 | task 2489 | processing task, is_child = 0
2.21.135.598 I slot print_timing: id  0 | task 2489 | prompt eval time =     208.01 ms /    83 tokens (    2.51 ms per token,   399.03 tokens per second)
2.21.135.602 I slot print_timing: id  0 | task 2489 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.21.135.603 I slot print_timing: id  0 | task 2489 |       total time =     208.01 ms /    84 tokens
2.21.135.603 I slot print_timing: id  0 | task 2489 |    graphs reused =       1896
2.21.135.632 I slot      release: id  0 | task 2489 | stop processing: n_tokens = 83, truncated = 0
2.21.138.282 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.21.138.326 I slot launch_slot_: id  0 | task 2493 | processing task, is_child = 0
2.24.359.538 I slot print_timing: id  0 | task 2493 | n_gen =    159, tg =  52.46 t/s, tg_3s =  52.79 t/s
2.27.374.366 I slot print_timing: id  0 | task 2493 | n_gen =    330, tg =  54.59 t/s, tg_3s =  56.72 t/s
2.28.476.043 I slot print_timing: id  0 | task 2493 | prompt eval time =     209.35 ms /    83 tokens (    2.52 ms per token,   396.47 tokens per second)
2.28.476.047 I slot print_timing: id  0 | task 2493 |        eval time =    7128.35 ms /   400 tokens (   17.87 ms per token,    55.97 tokens per second)
2.28.476.047 I slot print_timing: id  0 | task 2493 |       total time =    7337.69 ms /   483 tokens
2.28.476.048 I slot print_timing: id  0 | task 2493 |    graphs reused =       2021
2.28.476.050 I slot print_timing: id  0 | task 2493 | draft acceptance = 0.42610 (  271 accepted /   636 generated), mean len =  3.12
2.28.476.072 I slot      release: id  0 | task 2493 | stop processing: n_tokens = 482, truncated = 0
2.28.481.568 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64346874988
2.28.553.727 I slot launch_slot_: id  0 | task 2625 | processing task, is_child = 0
2.28.771.288 I slot print_timing: id  0 | task 2625 | prompt eval time =     217.54 ms /    94 tokens (    2.31 ms per token,   432.10 tokens per second)
2.28.771.293 I slot print_timing: id  0 | task 2625 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.28.771.293 I slot print_timing: id  0 | task 2625 |       total time =     217.54 ms /    95 tokens
2.28.771.294 I slot print_timing: id  0 | task 2625 |    graphs reused =       2021
2.28.771.320 I slot      release: id  0 | task 2625 | stop processing: n_tokens = 94, truncated = 0
2.28.773.208 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.28.773.236 I slot launch_slot_: id  0 | task 2629 | processing task, is_child = 0
2.28.990.882 I slot print_timing: id  0 | task 2629 | prompt eval time =     217.63 ms /    94 tokens (    2.32 ms per token,   431.92 tokens per second)
2.28.990.887 I slot print_timing: id  0 | task 2629 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.28.990.887 I slot print_timing: id  0 | task 2629 |       total time =     217.63 ms /    95 tokens
2.28.990.888 I slot print_timing: id  0 | task 2629 |    graphs reused =       2021
2.28.990.911 I slot      release: id  0 | task 2629 | stop processing: n_tokens = 94, truncated = 0
2.28.993.074 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.28.993.116 I slot launch_slot_: id  0 | task 2633 | processing task, is_child = 0
2.29.210.190 I slot print_timing: id  0 | task 2633 | prompt eval time =     217.06 ms /    94 tokens (    2.31 ms per token,   433.06 tokens per second)
2.29.210.194 I slot print_timing: id  0 | task 2633 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.29.210.195 I slot print_timing: id  0 | task 2633 |       total time =     217.06 ms /    95 tokens
2.29.210.195 I slot print_timing: id  0 | task 2633 |    graphs reused =       2021
2.29.210.220 I slot      release: id  0 | task 2633 | stop processing: n_tokens = 94, truncated = 0
2.29.211.942 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.29.211.982 I slot launch_slot_: id  0 | task 2637 | processing task, is_child = 0
2.29.428.888 I slot print_timing: id  0 | task 2637 | prompt eval time =     216.89 ms /    94 tokens (    2.31 ms per token,   433.40 tokens per second)
2.29.428.893 I slot print_timing: id  0 | task 2637 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.29.428.893 I slot print_timing: id  0 | task 2637 |       total time =     216.89 ms /    95 tokens
2.29.428.894 I slot print_timing: id  0 | task 2637 |    graphs reused =       2021
2.29.428.922 I slot      release: id  0 | task 2637 | stop processing: n_tokens = 94, truncated = 0
2.29.431.406 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.29.431.451 I slot launch_slot_: id  0 | task 2641 | processing task, is_child = 0
2.29.650.996 I slot print_timing: id  0 | task 2641 | prompt eval time =     219.53 ms /    94 tokens (    2.34 ms per token,   428.19 tokens per second)
2.29.651.000 I slot print_timing: id  0 | task 2641 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.29.651.000 I slot print_timing: id  0 | task 2641 |       total time =     219.53 ms /    95 tokens
2.29.651.001 I slot print_timing: id  0 | task 2641 |    graphs reused =       2021
2.29.651.025 I slot      release: id  0 | task 2641 | stop processing: n_tokens = 94, truncated = 0
2.29.653.665 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.29.653.705 I slot launch_slot_: id  0 | task 2645 | processing task, is_child = 0
2.29.870.691 I slot print_timing: id  0 | task 2645 | prompt eval time =     216.97 ms /    94 tokens (    2.31 ms per token,   433.24 tokens per second)
2.29.870.697 I slot print_timing: id  0 | task 2645 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.29.870.697 I slot print_timing: id  0 | task 2645 |       total time =     216.97 ms /    95 tokens
2.29.870.698 I slot print_timing: id  0 | task 2645 |    graphs reused =       2021
2.29.870.727 I slot      release: id  0 | task 2645 | stop processing: n_tokens = 94, truncated = 0
2.29.873.313 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.29.873.355 I slot launch_slot_: id  0 | task 2649 | processing task, is_child = 0
2.30.090.157 I slot print_timing: id  0 | task 2649 | prompt eval time =     216.79 ms /    94 tokens (    2.31 ms per token,   433.60 tokens per second)
2.30.090.161 I slot print_timing: id  0 | task 2649 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.30.090.161 I slot print_timing: id  0 | task 2649 |       total time =     216.79 ms /    95 tokens
2.30.090.162 I slot print_timing: id  0 | task 2649 |    graphs reused =       2021
2.30.090.187 I slot      release: id  0 | task 2649 | stop processing: n_tokens = 94, truncated = 0
2.30.092.096 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.30.092.137 I slot launch_slot_: id  0 | task 2653 | processing task, is_child = 0
2.30.309.780 I slot print_timing: id  0 | task 2653 | prompt eval time =     217.63 ms /    94 tokens (    2.32 ms per token,   431.93 tokens per second)
2.30.309.784 I slot print_timing: id  0 | task 2653 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.30.309.784 I slot print_timing: id  0 | task 2653 |       total time =     217.63 ms /    95 tokens
2.30.309.785 I slot print_timing: id  0 | task 2653 |    graphs reused =       2021
2.30.309.810 I slot      release: id  0 | task 2653 | stop processing: n_tokens = 94, truncated = 0
2.30.312.558 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.30.312.597 I slot launch_slot_: id  0 | task 2657 | processing task, is_child = 0
2.33.548.930 I slot print_timing: id  0 | task 2657 | n_gen =    216, tg =  71.19 t/s, tg_3s =  71.52 t/s
2.35.886.983 I slot print_timing: id  0 | task 2657 | prompt eval time =     216.12 ms /    94 tokens (    2.30 ms per token,   434.95 tokens per second)
2.35.886.987 I slot print_timing: id  0 | task 2657 |        eval time =    5358.25 ms /   400 tokens (   13.43 ms per token,    74.46 tokens per second)
2.35.886.987 I slot print_timing: id  0 | task 2657 |       total time =    5574.37 ms /   494 tokens
2.35.886.988 I slot print_timing: id  0 | task 2657 |    graphs reused =       2114
2.35.886.990 I slot print_timing: id  0 | task 2657 | draft acceptance = 0.63522 (  303 accepted /   477 generated), mean len =  4.16
2.35.887.013 I slot      release: id  0 | task 2657 | stop processing: n_tokens = 493, truncated = 0
